time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,date,precipAccumulation
1602972000,Mostly cloudy throughout the day.,rain,1602998400,1603036860,0.08,0.0009,0.0108,1602972060,0.45,rain,55.65,1603027320,40.01,1603083600,55.15,1603027320,40.5,1603083600,41.06,0.76,1021.4,6.96,19.33,1602972000,288,0.72,2,1603017720,10,298.7,44.12,1602998100,55.65,1603027320,41.38,1602997380,55.15,1603027320,2020-10-18,
1603058400,Mostly cloudy throughout the day.,partly-cloudy-day,1603084920,1603123140,0.12,0.0001,0.0005,1603123140,0.07,rain,54.72,1603105500,39.62,1603168740,54.22,1603105500,35.43,1603169700,40.06,0.77,1025.4,3.7,14.94,1603058400,143,0.64,2,1603103640,10,293.6,39.97,1603084740,54.72,1603105500,40.46,1603084740,54.22,1603105500,2020-10-19,
1603144800,Partly cloudy throughout the day.,partly-cloudy-day,1603171380,1603209420,0.15,0.0001,0.0002,1603152360,0.03,rain,55.62,1603198980,41.69,1603256340,55.12,1603198980,38.72,1603256400,42.39,0.82,1022.4,11.39,32.94,1603216500,148,0.52,3,1603190220,10,282.8,39.62,1603168740,55.62,1603198980,35.43,1603169700,55.12,1603198980,2020-10-20,
1603231200,Mostly cloudy throughout the day.,partly-cloudy-day,1603257900,1603295700,0.19,0,0.0002,1603292400,0.01,,55.98,1603291080,42.28,1603339020,55.48,1603291080,41.43,1603338060,45.06,0.87,1017.5,5.92,25.95,1603231200,140,0.81,2,1603277220,10,258.6,41.69,1603256340,55.98,1603291080,38.72,1603256520,55.48,1603291080,2020-10-21,
1603317600,Partly cloudy throughout the day.,partly-cloudy-day,1603344360,1603382040,0.22,0,0.0002,1603389600,0.02,,57.59,1603371960,42.73,1603420260,57.09,1603371960,43.22,1603420260,45.55,0.89,1020.3,2.94,7.96,1603380660,71,0.52,3,1603363740,10,257.1,42.27,1603345500,57.59,1603371960,41.43,1603338060,57.09,1603371960,2020-10-22,
1603404000,Overcast throughout the day.,partly-cloudy-day,1603430880,1603468320,0.26,0.0001,0.0003,1603470900,0.1,rain,56.37,1603464780,47.87,1603496520,55.87,1603464780,48.36,1603496520,45.99,0.91,1017.4,2.36,7.48,1603468080,136,0.87,2,1603449480,10,256,42.73,1603420260,56.37,1603464780,43.22,1603420260,55.87,1603464780,2020-10-23,
1603490400,Light rain in the morning.,rain,1603517340,1603554600,0.29,0.0045,0.0219,1603520160,0.77,rain,62.67,1603544520,45.7,1603602360,62.17,1603544520,46.19,1603602360,51.69,0.9,1016.8,4.82,21.86,1603520820,281,0.84,2,1603536240,10,282.5,47.87,1603496520,62.67,1603544520,48.36,1603496520,62.17,1603544520,2020-10-24,
1603576800,Partly cloudy throughout the day.,partly-cloudy-day,1603603860,1603640880,0.32,0.0001,0.0002,1603654200,0.11,rain,57.89,1603638300,48.8,1603688460,57.39,1603638300,45.02,1603687080,49.33,0.91,1014.3,4.78,27.86,1603663200,120,0.5,2,1603622460,10,288.3,45.7,1603602360,57.89,1603638300,46.19,1603602360,57.39,1603638300,2020-10-25,
1603666800,Partly cloudy throughout the day.,partly-cloudy-day,1603690380,1603727220,0.36,0,0.0001,1603693200,0.05,,66.12,1603717500,47.82,1603778400,65.62,1603717500,45.57,1603778400,49.86,0.83,1006.4,8.9,29.34,1603669980,155,0.67,2,1603709820,10,289.5,48.8,1603688460,66.12,1603717500,45.02,1603687080,65.62,1603717500,2020-10-26,
1603753200,Light rain in the morning and afternoon.,rain,1603776840,1603813500,0.39,0.0035,0.0124,1603807500,0.79,rain,48.81,1603778400,41.36,1603864200,45.57,1603778400,41.85,1603864200,44.08,0.85,1012.6,6.09,17.12,1603821000,293,0.96,2,1603795140,10,302.3,45.6,1603806840,52.08,1603761000,41.9,1603805640,51.58,1603761000,2020-10-27,
1603839600,Clear throughout the day.,partly-cloudy-day,1603863360,1603899780,0.42,0,0.0001,1603875600,0.04,,59.52,1603890900,48.18,1603932900,59.02,1603890900,47.82,1603933020,43.48,0.79,1017.2,2.35,7.12,1603918800,253,0.49,2,1603881420,10,297.3,41.36,1603864200,59.52,1603890900,41.85,1603864200,59.02,1603890900,2020-10-28,
1603926000,Overcast throughout the day.,rain,1603949820,1603986120,0.45,0.0011,0.0046,1603970460,0.46,rain,57.18,1603964820,48.31,1604011260,56.68,1603964820,45.32,1604010900,44.61,0.76,1019.1,9.26,31.02,1603969560,277,0.83,2,1603967640,10,309.7,48.18,1603932900,57.18,1603964820,45.39,1604008800,56.68,1603964820,2020-10-29,
1604012400,Light rain throughout the day.,rain,1604036340,1604072400,0.48,0.0126,0.0332,1604048280,0.95,rain,56.79,1604074680,54.14,1604120520,56.29,1604074680,54.63,1604120520,48.07,0.85,1022.1,9.46,32.77,1604095200,279,0.98,2,1604054520,9.992,297.6,48.34,1604012400,56.93,1604091600,45.38,1604012400,56.43,1604091600,2020-10-30,
1604098800,Possible light rain in the morning.,rain,1604122800,1604158680,0.51,0.0051,0.0312,1604101740,0.77,rain,59.62,1604154540,48.49,1604210400,59.12,1604154540,47.95,1604202480,50.26,0.82,1023.2,9.69,32.56,1604098800,287,0.98,2,1604140680,9.915,281.3,51.87,1604181600,59.62,1604154540,52.36,1604181600,59.12,1604154540,2020-10-31,
1604185200,Rain starting in the afternoon.,rain,1604209320,1604245020,0.54,0.0128,0.0574,1604252880,0.9,rain,56.57,1604228640,52.89,1604254200,56.07,1604228640,53.38,1604254200,48.83,0.88,1021.5,3.77,23.15,1604254860,170,0.95,2,1604227260,9.632,283.3,48.48,1604211000,56.57,1604228640,47.95,1604202480,56.07,1604228640,2020-11-01,
1604271600,Overcast throughout the day.,rain,1604295840,1604331300,0.57,0.0031,0.0235,1604275200,0.73,rain,62.91,1604321580,57.04,1604382300,62.41,1604321580,57.53,1604382300,55.05,0.88,1018.8,4.92,21.93,1604316900,232,0.98,2,1604313660,10,252.4,53.19,1604271600,62.91,1604321580,53.68,1604271600,62.41,1604321580,2020-11-02,
1604358000,Light rain overnight.,rain,1604382300,1604417640,0.6,0.0006,0.0047,1604434920,0.39,rain,66.91,1604401800,52.03,1604469600,66.41,1604401800,52.52,1604469600,57.77,0.88,1020.9,2.94,13.68,1604386380,297,0.91,2,1604399880,10,252.3,57.04,1604382300,66.91,1604401800,57.53,1604382300,66.41,1604401800,2020-11-03,
1604444400,Light rain in the morning.,rain,1604468820,1604503920,0.63,0.0056,0.0349,1604455140,0.87,rain,53.36,1604495220,46.15,1604556000,52.86,1604495220,42.55,1604556000,48.41,0.84,1027.6,10.09,28.66,1604461740,320,0.99,2,1604486280,9.945,265.6,50.3,1604490120,59.46,1604444400,50.79,1604490120,59.4,1604444400,2020-11-04,
1604530800,Partly cloudy throughout the day.,partly-cloudy-day,1604555280,1604590260,0.66,0.0001,0.0002,1604538660,0.09,rain,52.02,1604575500,34.68,1604640360,51.52,1604575500,31.78,1604640000,39.89,0.72,1035.4,7.62,19.92,1604555280,333,0.46,2,1604572920,10,273.6,41.49,1604613600,52.02,1604575500,38.64,1604613600,51.52,1604575500,2020-11-05,
1604617200,Clear throughout the day.,clear-day,1604641800,1604676540,0.69,0,0,,0,,49.68,1604667720,33.69,1604725320,49.18,1604667720,31.85,1604728800,33.85,0.75,1035.6,2.93,10.89,1604617200,315,0.04,2,1604659140,10,279.6,34.68,1604640360,49.68,1604667720,31.78,1604640000,49.18,1604667720,2020-11-06,
1604703600,Clear throughout the day.,clear-day,1604728260,1604762880,0.72,0.0001,0.0002,1604736360,0.05,rain,52.45,1604754540,35.56,1604813280,51.95,1604754540,36.05,1604813280,36.07,0.78,1031,6.7,24.67,1604759880,133,0.17,2,1604745720,10,284.2,33.69,1604725320,52.45,1604754540,31.56,1604730600,51.95,1604754540,2020-11-07,
1604790000,Partly cloudy throughout the day.,partly-cloudy-day,1604814780,1604849160,0.76,0.0001,0.0002,1604820000,0.06,rain,46.29,1604836620,37.72,1604873880,45.79,1604836620,38.21,1604873880,37.62,0.89,1027.8,2.58,11.63,1604790000,252,0.41,2,1604832000,10,274.2,35.56,1604813280,46.29,1604836620,36.05,1604813280,45.79,1604836620,2020-11-08,
1604876400,Mostly cloudy throughout the day.,partly-cloudy-day,1604901240,1604935500,0.79,0.0001,0.0002,1604890200,0.03,rain,46.75,1604934120,39.22,1604980920,44.97,1604936760,39.71,1604980920,38.78,0.87,1028.2,2.68,10.24,1604926260,111,0.71,1,1604918340,10,283.3,37.87,1604876400,46.75,1604934120,38.36,1604876400,44.97,1604936760,2020-11-09,
1604962800,Mostly cloudy throughout the day.,partly-cloudy-day,1604987760,1605021840,0.83,0.0002,0.0006,1604978760,0.07,rain,44.76,1605011640,37.45,1605070020,41.05,1605011640,34.92,1605069840,38.63,0.88,1030,3.97,15.71,1605041580,126,0.67,1,1605004860,10,282.5,39.22,1604980920,44.76,1605011640,37.46,1605045600,42.15,1604969820,2020-11-10,
1605049200,Mostly cloudy throughout the day.,partly-cloudy-day,1605074280,1605108120,0.87,0.0001,0.0003,1605120960,0.04,rain,44.95,1605092760,37.9,1605159300,39.99,1605092580,32.89,1605157380,36.93,0.84,1029.6,7.27,22.78,1605132000,152,0.85,1,1605091080,10,283.9,37.45,1605070020,44.95,1605092760,34.92,1605069840,39.99,1605092580,2020-11-11,
1605135600,Partly cloudy throughout the day.,partly-cloudy-day,1605160740,1605194460,0.91,0.0001,0.0003,1605205980,0.04,rain,48.14,1605185580,35.73,1605240060,45.81,1605185700,36.22,1605240060,36.2,0.8,1026.2,5.63,22.84,1605135600,159,0.66,1,1605177420,10,292.7,37.9,1605159300,48.14,1605185580,32.89,1605157380,45.81,1605185700,2020-11-12,
1605222000,Mostly cloudy throughout the day.,partly-cloudy-day,1605247260,1605280800,0.94,0.0001,0.0007,1605254160,0.09,rain,48.09,1605272940,38.78,1605325860,45.74,1605272760,39.27,1605325860,37.64,0.86,1025.3,3.5,10.91,1605283740,140,0.78,1,1605263940,10,289.7,35.73,1605240060,48.09,1605272940,36.22,1605240060,45.74,1605272760,2020-11-13,
1605308400,Overcast throughout the day.,partly-cloudy-day,1605333720,1605367140,0.98,0.0001,0.0002,1605333240,0.08,rain,47.56,1605359040,39.5,1605412320,45.46,1605358860,35.31,1605412500,38.99,0.88,1025.3,3.78,13.4,1605383700,136,0.85,1,1605350520,10,289.9,38.78,1605325860,47.56,1605359040,37.55,1605391200,45.46,1605358860,2020-11-14,
1605394800,Overcast throughout the day.,partly-cloudy-day,1605420240,1605453480,0.02,0.0002,0.0006,1605427080,0.11,rain,46.57,1605455340,39.88,1605504120,40.53,1605441720,38.22,1605463740,40.46,0.9,1021.2,9.7,29.39,1605463320,142,0.87,1,1605436920,10,287.4,39.5,1605412320,46.57,1605455340,35.31,1605412500,40.53,1605441720,2020-11-15,
1605481200,Possible light rain in the afternoon.,rain,1605506700,1605539760,0.06,0.0017,0.0194,1605527940,0.55,rain,51.9,1605539040,44.55,1605589860,51.4,1605539040,41.36,1605589380,41.35,0.85,1019.4,5.73,24.83,1605543960,273,0.97,1,1605523140,10,277.3,39.88,1605504120,51.9,1605539040,38.68,1605502140,51.4,1605539040,2020-11-16,
1605567600,Partly cloudy throughout the day.,partly-cloudy-day,1605593220,1605626100,0.1,0.0001,0.0006,1605592620,0.14,rain,54.41,1605611040,40.58,1605675780,53.91,1605611040,41.07,1605675780,41.95,0.79,1028.6,6.84,23.18,1605580320,285,0.69,1,1605610320,10,268.1,43.84,1605650400,54.41,1605611040,40.54,1605595800,53.91,1605611040,2020-11-17,
1605654000,Clear throughout the day.,partly-cloudy-day,1605679680,1605712440,0.14,0,0.0001,1605690000,0.02,,53.03,1605704760,38.57,1605762960,52.53,1605704760,33.94,1605762720,40.28,0.81,1029.8,4.73,22.26,1605731880,145,0.36,2,1605696120,10,232,40.58,1605675780,53.03,1605704760,39.24,1605736800,52.53,1605704760,2020-11-18,
1605740400,Rain in the evening and overnight.,rain,1605766200,1605798780,0.17,0.009,0.0646,1605812520,0.82,rain,50.19,1605788700,44.25,1605852000,47.06,1605787860,39.17,1605852000,41.22,0.88,1024,7.18,28.15,1605821340,168,0.58,2,1605782760,8.895,232.5,38.57,1605762960,50.19,1605788700,33.94,1605762720,47.06,1605787860,2020-11-19,
1605826800,Mostly cloudy throughout the day.,rain,1605852660,1605885120,0.21,0.0006,0.0024,1605826800,0.34,rain,46.72,1605872940,31.93,1605938400,40.66,1605872940,27.58,1605937500,34.5,0.7,1029.2,10.86,26.41,1605826800,325,0.6,1,1605868680,10,289.5,37.25,1605909600,47.52,1605826800,32.33,1605909600,41.66,1605826800,2020-11-20,
1605913200,Clear throughout the day.,clear-day,1605939180,1605971460,0.24,0.0001,0.0003,1605913200,0.19,rain,41.85,1605956700,26.27,1606021380,40.28,1605967440,25.92,1606001940,28.6,0.75,1036.8,4.51,17.93,1605913200,312,0.05,1,1605955200,10,285.3,30.19,1605996000,41.85,1605956700,26.33,1605996000,40.28,1605967440,2020-11-21,
1605999600,Partly cloudy throughout the day.,partly-cloudy-day,1606025640,1606057800,0.27,0.0001,0.0003,1606050300,0.05,snow,40.87,1606050060,31.56,1606103940,39.63,1606053600,32.05,1606103940,23.61,0.7,1031.5,2.18,10.92,1605999600,151,0.5,1,1606041960,10,272.7,26.27,1606021380,40.87,1606050060,25.92,1606001940,39.63,1606053600,2020-11-22,0
1606086000,Overcast throughout the day.,rain,1606112160,1606144200,0.3,0.0009,0.0039,1606153080,0.26,rain,44.68,1606143660,31.57,1606197000,40.69,1606142700,32.06,1606197000,32.85,0.82,1029.1,3.89,16.49,1606144740,280,0.96,1,1606128120,10,271.7,31.56,1606103940,44.68,1606143660,32.05,1606103940,40.69,1606142700,2020-11-23,
1606172400,Clear throughout the day.,clear-day,1606198620,1606230540,0.33,0,0.0003,1606230240,0.02,,43.51,1606219440,29.81,1606279920,37.86,1606219200,22.48,1606279740,32.89,0.86,1030.3,6.1,25.66,1606240560,130,0.12,1,1606214640,10,282.2,31.57,1606197000,43.51,1606219440,27.61,1606255200,37.86,1606219200,2020-11-24,
1606258800,Mostly cloudy throughout the day.,partly-cloudy-day,1606285080,1606316880,0.36,0.0001,0.0003,1606295580,0.04,rain,39.09,1606308180,29.78,1606370280,33.31,1606308300,27.59,1606334520,31.53,0.92,1026,7.61,21.59,1606258800,136,0.56,1,1606301100,10,268.1,29.81,1606279920,39.09,1606308180,22.48,1606279740,33.31,1606308300,2020-11-25,
1606345200,Mostly cloudy throughout the day.,partly-cloudy-day,1606371600,1606403220,0.39,0.0001,0.0004,1606403760,0.02,rain,35.86,1606388940,28.66,1606452540,35.36,1606388940,29.15,1606452540,29.22,0.88,1025.9,2.23,8.54,1606345200,141,0.79,1,1606387560,10,283.8,29.78,1606370280,35.86,1606388940,27.83,1606347180,35.36,1606388940,2020-11-26,
1606431600,Partly cloudy throughout the day.,clear-day,1606458060,1606489620,0.42,0.0004,0.0009,1606455300,0.09,rain,36.11,1606475460,29.92,1606535940,35.61,1606475460,30.41,1606535940,29.02,0.88,1024.5,1.58,3.94,1606490400,170,0.3,1,1606473960,10,291.9,28.66,1606452540,36.11,1606475460,29.15,1606452540,35.61,1606475460,2020-11-27,
1606518000,Partly cloudy throughout the day.,partly-cloudy-day,1606544520,1606575960,0.45,0.0005,0.0042,1606597140,0.1,rain,38.22,1606568280,27.62,1606623240,35.58,1606568400,22.97,1606628820,29.76,0.87,1022.9,2.47,7.9,1606573980,314,0.37,1,1606560000,10,294.9,29.92,1606535940,38.22,1606568280,29.35,1606600800,35.58,1606568400,2020-11-28,
1606604400,Clear throughout the day.,clear-day,1606631040,1606662300,0.48,0.0002,0.0011,1606684020,0.16,snow,39.42,1606655040,33.11,1606713660,33.34,1606655280,27.71,1606713240,27.44,0.78,1023.8,6.37,20.1,1606687200,299,0.13,1,1606646700,9.865,300.1,27.62,1606623240,39.42,1606655040,22.97,1606628820,33.34,1606655280,2020-11-29,0.01
1606690800,Partly cloudy throughout the day.,partly-cloudy-day,1606717500,1606748700,0.51,0.0001,0.0007,1606690800,0.07,rain,39.37,1606741260,24.26,1606798140,39.01,1606741980,18.22,1606798800,28.82,0.79,1026.9,5.44,21.44,1606698000,286,0.42,1,1606733220,10,286.3,28.38,1606773600,39.37,1606741260,23.11,1606773600,39.01,1606741980,2020-11-30,
1606777200,Partly cloudy throughout the day.,partly-cloudy-day,1606803960,1606835040,0.54,0,0,1606845600,0,,35.85,1606821180,27,1606884720,27.05,1606820940,18.92,1606884780,25.63,0.82,1022.2,8.59,24.47,1606855920,140,0.45,1,1606819320,10,291.3,24.26,1606798140,35.85,1606821180,18.22,1606798800,27.05,1606820940,2020-12-01,
1606863600,Mostly cloudy throughout the day.,partly-cloudy-day,1606890420,1606921440,0.58,0.0001,0.0003,1606879920,0.07,snow,34.49,1606914180,28.44,1606971540,25.91,1606914480,19.94,1606953180,24.13,0.77,1020.8,10.29,29.47,1606934880,129,0.79,1,1606905900,10,295.6,27,1606884720,34.49,1606914180,18.92,1606884780,25.91,1606914480,2020-12-02,0.02
1606950000,Snow (1–4 in.) in the morning and afternoon.,snow,1606976940,1607007780,0.61,0.0138,0.0576,1606976760,0.73,snow,31.71,1607011440,30.28,1607018400,25.27,1607005200,22.1,1607061600,27.56,0.9,1011.7,7.82,28.87,1607032800,135,1,1,1606992360,5.89,301.5,28.37,1606985760,32.44,1607032800,19.94,1606953180,25.27,1607005200,2020-12-03,2.56
1607036400,Windy and partly cloudy throughout the day.,wind,1607063400,1607094180,0.64,0.0001,0.0002,1607051220,0.04,rain,38.95,1607096820,36.09,1607104800,28.88,1607096820,26.49,1607104800,32.14,0.88,1002,17.43,43.95,1607107860,142,0.81,1,1607078700,9.99,303.6,31.83,1607036400,39.17,1607119200,21.83,1607065020,29.78,1607119200,2020-12-04,
1607122800,Windy in the morning.,wind,1607149860,1607180580,0.67,0,0.0002,1607126640,0.06,,48.67,1607170680,43.18,1607231220,42.06,1607172240,37.08,1607230860,39.03,0.85,1005.6,15.69,44.06,1607137800,147,0.85,1,1607165520,10,286.2,38.12,1607126100,48.67,1607170680,29.97,1607126100,42.06,1607172240,2020-12-05,
1607209200,Overcast throughout the day.,partly-cloudy-day,1607236320,1607266920,0.71,0.0001,0.0003,1607259660,0.12,rain,52.6,1607268180,43.81,1607320800,52.46,1607268900,37.71,1607320800,42.13,0.84,1006.3,13.69,35.83,1607209200,125,0.87,1,1607251620,10,293.2,43.18,1607231220,52.6,1607268180,37.08,1607230860,52.46,1607268900,2020-12-06,
1607295600,Overcast throughout the day.,rain,1607322780,1607353320,0.74,0.0009,0.0037,1607303160,0.36,rain,48.19,1607349420,38.82,1607403780,42.68,1607349840,31.77,1607403660,40.82,0.85,1004.8,12.82,36.76,1607305800,138,0.98,1,1607338140,10,277.3,42.41,1607378400,48.19,1607349420,36.63,1607378400,42.68,1607349840,2020-12-07,
1607382000,Mostly cloudy throughout the day.,partly-cloudy-day,1607409240,1607439720,0.78,0.0005,0.0029,1607461140,0.21,rain,43.57,1607425140,37.44,1607490900,36,1607425200,30.4,1607490660,36.45,0.84,1008.7,13.17,32.61,1607398860,136,0.78,1,1607424420,10,272.9,38.82,1607403780,43.57,1607425140,31.77,1607403660,36.33,1607382000,2020-12-08,
1607468400,Light rain in the evening and overnight.,rain,1607495700,1607526120,0.82,0.0066,0.0315,1607542440,0.73,rain,43.14,1607523000,35.75,1607577180,38.62,1607526180,30.19,1607574240,35.29,0.85,1009.8,8.43,26.13,1607468400,120,0.99,1,1607510820,8.547,280.1,37.15,1607500020,43.14,1607523000,30.33,1607498280,38.82,1607544720,2020-12-09,
1607554800,Light rain until evening.,rain,1607582160,1607612520,0.85,0.0175,0.0319,1607579520,0.96,rain,37.35,1607597460,32.93,1607662500,35.21,1607613840,27.72,1607666400,34.81,0.96,1007.7,5.12,15.48,1607588280,294,1,1,1607597220,2.672,293.7,33.79,1607603160,38.9,1607554800,28.88,1607602020,36.19,1607554800,2020-12-10,
1607641200,Mostly cloudy throughout the day.,rain,1607668620,1607698920,0.89,0.0002,0.0014,1607641200,0.27,rain,39.44,1607691780,36.53,1607752800,30.97,1607691420,28.79,1607709600,32.99,0.89,1006,10.02,31.77,1607699100,141,0.86,1,1607683860,9.864,313,32.93,1607662500,39.44,1607691780,26.49,1607675940,35.24,1607641200,2020-12-11,
1607727600,Overcast throughout the day.,cloudy,1607755080,1607785320,0.93,0.0002,0.0004,1607752800,0.15,rain,40.58,1607778000,31.54,1607836680,34.53,1607778720,32.03,1607836680,33.93,0.85,1003.6,8.9,24.42,1607729340,143,0.99,1,1607770080,10,291.3,36.32,1607810400,40.58,1607778000,29.57,1607757660,34.53,1607778720,2020-12-12,
1607814000,Mostly cloudy throughout the day.,partly-cloudy-day,1607841540,1607871720,0.97,0.0001,0.0003,1607839140,0.14,rain,40.69,1607865360,34.43,1607922240,37.37,1607866740,33.14,1607896080,32.51,0.87,1012.8,2.87,9.31,1607867160,309,0.79,1,1607856660,10,304.2,31.46,1607841900,40.69,1607865360,31.95,1607841900,37.37,1607866740,2020-12-13,
1607900400,Clear throughout the day.,partly-cloudy-day,1607928000,1607958120,0.01,0.0001,0.0002,1607907600,0.09,rain,42.12,1607950740,33.86,1607997960,39.19,1607940720,25.48,1608012000,34.43,0.89,1019.2,4.19,17.54,1607983200,125,0.54,1,1607943000,10,272,34.43,1607922240,42.12,1607950740,29.12,1607983200,39.19,1607940720,2020-12-14,
1607986800,Overcast throughout the day.,cloudy,1608014400,1608044520,0.04,0,0.0002,1607986800,0.03,,39.53,1608030660,33.67,1608092880,30.9,1608030720,28.82,1608055200,33.19,0.9,1019.6,11.41,30.81,1608023040,139,0.91,1,1608029520,10,260,33.86,1607997960,39.53,1608030660,25.38,1608018540,30.9,1608030720,2020-12-15,
1608073200,Overcast throughout the day.,cloudy,1608100860,1608130920,0.08,0.0003,0.0017,1608121380,0.16,rain,38.39,1608116160,34.31,1608177120,33.88,1608116220,32.53,1608161940,33.5,0.92,1023.5,4.51,11.81,1608073200,125,0.98,1,1608115860,10,256.3,33.67,1608092880,38.39,1608116160,30.59,1608091020,33.88,1608116220,2020-12-16,
1608159600,Mostly cloudy throughout the day.,partly-cloudy-day,1608187320,1608217380,0.12,0.0001,0.0006,1608159720,0.06,rain,40.5,1608210720,31.16,1608264240,40,1608210720,31.65,1608264240,33.22,0.88,1026.6,2.65,9.73,1608186180,143,0.8,1,1608202380,10,264.8,32.41,1608242400,40.5,1608210720,32.51,1608190440,40,1608210720,2020-12-17,
1608246000,Mostly cloudy throughout the day.,partly-cloudy-day,1608273720,1608303780,0.15,0.0001,0.0004,1608328800,0.06,rain,38.14,1608289620,33.1,1608321180,37.64,1608289620,27.44,1608335880,31.57,0.9,1029.3,2.92,17.7,1608328800,123,0.72,1,1608288720,10,280.2,31.16,1608264240,38.14,1608289620,27.53,1608324360,37.64,1608289620,2020-12-18,
1608332400,Overcast throughout the day.,cloudy,1608360180,1608390180,0.18,0.0003,0.0009,1608408360,0.09,rain,39.92,1608375960,34.66,1608440040,32.57,1608384180,28.78,1608440640,33.8,0.9,1026.6,9.11,21.64,1608361140,132,0.98,1,1608375240,10,276.6,33.43,1608336000,39.92,1608375960,27.44,1608335880,32.57,1608384180,2020-12-19,
1608418800,Overcast throughout the day.,cloudy,1608446580,1608476640,0.21,0.0004,0.0011,1608469740,0.11,rain,39.61,1608469680,32.39,1608530400,32.53,1608469800,29.92,1608488460,33.32,0.88,1026.7,8.58,20.75,1608486600,138,0.97,1,1608461580,10,265.7,34.66,1608440040,39.61,1608469680,28.44,1608450540,32.53,1608469800,2020-12-20,
1608505200,Overcast throughout the day.,cloudy,1608533040,1608563040,0.25,0.0001,0.0003,1608505200,0.04,rain,40.74,1608555960,35.02,1608608460,40.3,1608555060,29.84,1608606360,32.39,0.86,1027.9,4.05,20.72,1608583980,151,0.89,1,1608548100,10,293.8,32.25,1608533280,40.74,1608555960,29.95,1608588000,40.3,1608555060,2020-12-21,
1608591600,Rain throughout the day.,rain,1608619440,1608649500,0.28,0.0086,0.0371,1608650460,0.97,rain,48.94,1608660000,47.95,1608660000,44.97,1608660000,44.97,1608660000,38.53,0.93,1021.8,6.22,24.67,1608662880,193,0.98,1,1608634560,10,260.3,34.83,1608626520,51.24,1608674400,29.84,1608606360,50.81,1608672300,2020-12-22,
1608678000,Possible drizzle in the morning.,rain,1608705900,1608735900,0.31,0.0022,0.0069,1608692280,0.75,rain,54.44,1608721560,45.2,1608789600,53.94,1608721560,44.73,1608757440,46.52,0.87,1017,5.04,27.8,1608684120,223,0.94,1,1608720900,9.871,264.4,46.02,1608760800,54.44,1608721560,44.73,1608757440,53.94,1608721560,2020-12-23,
1608764400,Rain in the morning and afternoon.,rain,1608792300,1608822360,0.34,0.0077,0.0716,1608800700,0.92,rain,50.42,1608807240,38.09,1608876000,46.94,1608807180,34.62,1608876000,42.39,0.84,1010.9,6.49,26.92,1608819480,262,0.99,1,1608807180,9.395,281.4,44.82,1608847200,50.42,1608807240,40.83,1608846840,46.94,1608807180,2020-12-24,
1608850800,Possible drizzle in the afternoon.,rain,1608878760,1608908820,0.37,0.0022,0.0078,1608898080,0.67,rain,40.42,1608892800,32.31,1608959700,34.73,1608892020,24.4,1608960060,34.97,0.83,1014.4,7.44,21.03,1608932640,323,0.98,1,1608893640,9.655,309.1,35.95,1608933600,45.29,1608850800,28.91,1608933600,42.41,1608857700,2020-12-25,
1608937200,Clear throughout the day.,partly-cloudy-day,1608965160,1608995220,0.4,0.0001,0.0007,1608937200,0.16,rain,36.94,1608980340,25.31,1609041300,29.4,1608990660,17.65,1609045860,24.36,0.68,1023.6,9.19,24.37,1608963660,308,0.42,1,1608980280,10,309.7,30.1,1609020000,36.94,1608980340,24.35,1608964920,29.4,1608990660,2020-12-26,
1609023600,Windy starting in the afternoon.,wind,1609051560,1609081680,0.43,0.0001,0.0002,1609056000,0.03,snow,34.95,1609074060,31.53,1609131720,23.71,1609073940,20.22,1609130940,22.61,0.72,1011.8,14.02,41.58,1609087500,148,0.26,1,1609066740,10,302.3,25.31,1609041300,34.95,1609074060,17.54,1609052160,29.91,1609024140,2020-12-27,0.02
1609110000,Light rain in the evening and overnight.,rain,1609137960,1609168140,0.46,0.0018,0.0142,1609192800,0.58,rain,42.08,1609178400,33.15,1609221600,33.15,1609178400,30.11,1609221600,31.2,0.79,990,16.87,44.8,1609175520,149,0.92,1,1609152660,10,310.7,31.53,1609131720,43.65,1609188420,20.22,1609130940,36.26,1609189860,2020-12-28,
1609196400,Partly cloudy throughout the day.,rain,1609224360,1609254600,0.49,0.0026,0.0249,1609199580,0.74,rain,45.99,1609246860,34.46,1609308000,44.33,1609246860,30.76,1609308000,34.02,0.82,994.7,3.88,24.92,1609196400,191,0.7,1,1609239120,10,354.5,32.96,1609223940,45.99,1609246860,29.62,1609227600,44.33,1609246860,2020-12-29,
1609282800,Overcast throughout the day.,rain,1609310760,1609341000,0.52,0.0018,0.0077,1609282800,0.49,rain,42.47,1609333980,33.04,1609390980,39.33,1609334760,28.26,1609392360,32.51,0.82,1004.7,4.2,15.49,1609310400,291,0.9,1,1609325940,10,356,34.43,1609310400,42.47,1609333980,30.74,1609309260,39.33,1609334760,2020-12-30,
